Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
1600,2022,1649660400000,Theft from Auto,2954-2976 Pheasant Street,COQUITLAM,49.27333178,-122.7964967,1535,POINT (-122.7964967 49.27333178)
1129,2021,1638345600000,Theft of Auto,85-96 Glacier Street,COQUITLAM,49.23195259,-122.8175706,1536,POINT (-122.8175706 49.23195259)
1302,2022,1643011200000,Theft from Auto,770-798 Chilko Drive,COQUITLAM,49.26239643,-122.7994392,1537,POINT (-122.7994392 49.26239643)
1679,2022,1651215600000,Theft from Auto,1045-1213 Grover Avenue,COQUITLAM,49.2625994,-122.8611481,1538,POINT (-122.8611481 49.2625994)
1908,2022,1656399600000,Theft from Auto,275-343 Leroy Street,COQUITLAM,49.23955121,-122.835593,1539,POINT (-122.835593 49.23955121)
1022,2021,1635836400000,Theft from Auto,901-930 Tupper Avenue,COQUITLAM,49.23478412,-122.8709044,1540,POINT (-122.8709044 49.23478412)
1680,2022,1651215600000,Theft from Auto,1527-1557 Balmoral Avenue,COQUITLAM,49.26576932,-122.8510381,1541,POINT (-122.8510381 49.26576932)
1303,2022,1643011200000,Theft from Auto,701-715 Alderson Avenue,COQUITLAM,49.23976214,-122.8806953,1542,POINT (-122.8806953 49.23976214)
1130,2021,1638345600000,Break & Enter - Residence,974-1009 Foster Avenue,COQUITLAM,49.25624155,-122.8667351,1543,POINT (-122.8667351 49.25624155)
1701,2022,1651734000000,Theft from Auto,1656-1699 Harbour Drive,COQUITLAM,49.2664598,-122.8471146,1544,POINT (-122.8471146 49.2664598)
1909,2022,1656486000000,Break & Enter - Business,542-545 Whiting Way,COQUITLAM,49.25101335,-122.8919683,1545,POINT (-122.8919683 49.25101335)
1702,2022,1651734000000,Theft from Auto,624-644 Shaw Avenue,COQUITLAM,49.24403017,-122.8842592,1546,POINT (-122.8842592 49.24403017)
1131,2021,1638345600000,Break & Enter - Business,3280-3295 Fortune Lane,COQUITLAM,49.28752598,-122.7612945,1547,POINT (-122.7612945 49.28752598)
1023,2021,1635836400000,Theft from Auto,1006-3288 Westwood Street,COQUITLAM,49.27087168,-122.7906023,1548,POINT (-122.7906023 49.27087168)
1681,2022,1651215600000,Theft from Auto,2800-2885 Barnet Highway,COQUITLAM,49.27737465,-122.8024254,1549,POINT (-122.8024254 49.27737465)
1703,2022,1651734000000,Theft from Auto,2975-2995 Princess Crescent,COQUITLAM,49.28606976,-122.796453,1550,POINT (-122.796453 49.28606976)
1910,2022,1656486000000,Theft of Auto,2500-2519 Platinum Lane,COQUITLAM,49.30739628,-122.8216723,1551,POINT (-122.8216723 49.30739628)
1132,2021,1638345600000,Theft from Auto,681-699 Robinson Street,COQUITLAM,49.25917162,-122.8798588,1552,POINT (-122.8798588 49.25917162)
1304,2022,1643011200000,Theft from Auto,2750-2881 Barnet Highway,COQUITLAM,49.2776863,-122.8052579,1553,POINT (-122.8052579 49.2776863)
1133,2021,1638345600000,Theft from Auto,527-528 Como Lake Avenue,COQUITLAM,49.26308069,-122.8901637,1554,POINT (-122.8901637 49.26308069)
1024,2021,1635836400000,Break & Enter - Business,300-325 Decaire Street,COQUITLAM,49.2417513,-122.8505463,1555,POINT (-122.8505463 49.2417513)
1682,2022,1651215600000,Theft of Auto,646-680 Thompson Avenue,COQUITLAM,49.26843807,-122.8821196,1556,POINT (-122.8821196 49.26843807)
1704,2022,1651820400000,Theft from Auto,435-480 Decaire Street,COQUITLAM,49.24763437,-122.8500833,1557,POINT (-122.8500833 49.24763437)
1305,2022,1643011200000,Break & Enter - Business,2400-2450 United Boulevard,COQUITLAM,49.22622543,-122.821793,1558,POINT (-122.821793 49.22622543)
1911,2022,1656486000000,Theft from Auto,952-1026 Ridgeway Avenue,COQUITLAM,49.2497021,-122.8673709,1559,POINT (-122.8673709 49.2497021)
1134,2021,1638432000000,Theft from Auto,2500-2591 Panorama Drive,COQUITLAM,49.30076688,-122.8213531,1560,POINT (-122.8213531 49.30076688)
1025,2021,1635836400000,Theft from Auto,340-359 Blue Mountain Street,COQUITLAM,49.24313819,-122.8729312,1561,POINT (-122.8729312 49.24313819)
1683,2022,1651302000000,Break & Enter - Residence,11-25 King Edward Street,COQUITLAM,49.23244937,-122.8616158,1562,POINT (-122.8616158 49.23244937)
1705,2022,1651820400000,Theft from Auto,290-299 Schoolhouse Street,COQUITLAM,49.24013726,-122.8524809,1563,POINT (-122.8524809 49.24013726)
1306,2022,1643011200000,Theft of Auto,3100-3150 Lincoln Avenue,COQUITLAM,49.27852126,-122.784641,1564,POINT (-122.784641 49.27852126)
1912,2022,1656572400000,Break & Enter - Business,403-3965 North Road,COQUITLAM,49.24743607,-122.8927177,1565,POINT (-122.8927177 49.24743607)
1684,2022,1651302000000,Break & Enter - Business,701-728 Blue Mountain Street,COQUITLAM,49.2607955,-122.8688554,1566,POINT (-122.8688554 49.2607955)
1135,2021,1638432000000,Theft from Auto,3150-3189 Tahsis Avenue,COQUITLAM,49.28229314,-122.7807035,1567,POINT (-122.7807035 49.28229314)
1706,2022,1651906800000,Break & Enter - Business,922-936 Crestwood Drive,COQUITLAM,49.26717291,-122.8526822,1568,POINT (-122.8526822 49.26717291)
1026,2021,1635922800000,Theft from Auto,501-525 Delestre Avenue,COQUITLAM,49.24224836,-122.8917783,1569,POINT (-122.8917783 49.24224836)
1307,2022,1643097600000,Break & Enter - Business,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,1570,POINT (-122.7974008 49.28272705)
1913,2022,1656572400000,Theft from Auto,2208-2269 Sorrento Drive,COQUITLAM,49.23804466,-122.8311643,1571,POINT (-122.8311643 49.23804466)
1707,2022,1651906800000,Break & Enter - Residence,2960-2979 Burlington Drive,COQUITLAM,49.28428982,-122.7969926,1572,POINT (-122.7969926 49.28428982)
1136,2021,1638432000000,Theft from Auto,401-415 Westview Street,COQUITLAM,49.2464532,-122.8899054,1573,POINT (-122.8899054 49.2464532)
1027,2021,1635922800000,Theft from Auto,1450-1950 Hartley Avenue,COQUITLAM,49.22661466,-122.8446521,1574,POINT (-122.8446521 49.22661466)
1685,2022,1651388400000,Theft from Auto,1022-1071 Austin Avenue,COQUITLAM,49.24900281,-122.8639407,1575,POINT (-122.8639407 49.24900281)
1914,2022,1656572400000,Break & Enter - Residence,500-510 Young Drive,COQUITLAM,49.24311916,-122.8918878,1576,POINT (-122.8918878 49.24311916)
1308,2022,1643097600000,Theft from Auto,1140-1145 Falcon Drive,COQUITLAM,49.28051787,-122.8183777,1577,POINT (-122.8183777 49.28051787)
1708,2022,1651906800000,Theft of Auto,50-66 Clipper Street,COQUITLAM,49.22702515,-122.8531512,1578,POINT (-122.8531512 49.22702515)
1137,2021,1638518400000,Break & Enter - Business,322-342 Mundy Street,COQUITLAM,49.24090508,-122.8342207,1579,POINT (-122.8342207 49.24090508)
1028,2021,1635922800000,Theft from Auto,2600-2630 Crawley Avenue,COQUITLAM,49.24717054,-122.817274,1580,POINT (-122.817274 49.24717054)
1686,2022,1651388400000,Theft from Auto,451-499 Marmont Street,COQUITLAM,49.24934496,-122.8621996,1581,POINT (-122.8621996 49.24934496)
1915,2022,1656658800000,Theft from Auto,1329-1356 Gabriola Drive,COQUITLAM,49.29338462,-122.7751353,1582,POINT (-122.7751353 49.29338462)
1309,2022,1643097600000,Theft from Auto,241-259 Thrift Street,COQUITLAM,49.23922078,-122.8768963,1583,POINT (-122.8768963 49.23922078)
1709,2022,1651993200000,Break & Enter - Residence,821-844 Fairfax Street,COQUITLAM,49.26474164,-122.8548316,1584,POINT (-122.8548316 49.26474164)
1138,2021,1638604800000,Theft of Auto,2551-2588 Harrier Drive,COQUITLAM,49.28090473,-122.8170907,1585,POINT (-122.8170907 49.28090473)
1029,2021,1635922800000,Theft from Auto,2974-2987 Dewdney Trunk Road,COQUITLAM,49.26808361,-122.7956176,1586,POINT (-122.7956176 49.26808361)
1687,2022,1651388400000,Theft from Auto,359-362 Laval Street,COQUITLAM,49.24476332,-122.857307,1587,POINT (-122.857307 49.24476332)
1916,2022,1656658800000,Theft of Auto,565-589 Clarke Road,COQUITLAM,49.26262789,-122.8887353,1588,POINT (-122.8887353 49.26262789)
1310,2022,1643097600000,Break & Enter - Residence,975-1020 King Albert Avenue,COQUITLAM,49.25148681,-122.8673862,1589,POINT (-122.8673862 49.25148681)
1710,2022,1651993200000,Break & Enter - Business,907-920 Gatensbury Street,COQUITLAM,49.26623818,-122.8575577,1590,POINT (-122.8575577 49.26623818)
1139,2021,1638604800000,Theft of Auto,1600-2006 Parkway Boulevard,COQUITLAM,49.30741296,-122.8040034,1591,POINT (-122.8040034 49.30741296)
1030,2021,1635922800000,Theft from Auto,700-715 Delestre Avenue,COQUITLAM,49.24171699,-122.880413,1592,POINT (-122.880413 49.24171699)
1688,2022,1651388400000,Theft from Auto,1500-1549 Winslow Avenue,COQUITLAM,49.25388133,-122.8514858,1593,POINT (-122.8514858 49.25388133)
1917,2022,1656658800000,Break & Enter - Business,1022-1071 Austin Avenue,COQUITLAM,49.24900281,-122.8639407,1594,POINT (-122.8639407 49.24900281)
1311,2022,1643097600000,Break & Enter - Business,1000-1079 Ponderosa Street,COQUITLAM,49.27519137,-122.7932969,1595,POINT (-122.7932969 49.27519137)
1711,2022,1651993200000,Theft of Auto,907-920 Gatensbury Street,COQUITLAM,49.26623818,-122.8575577,1596,POINT (-122.8575577 49.26623818)
1140,2021,1638604800000,Theft from Auto,525-568 Clarke Road,COQUITLAM,49.26102606,-122.8907694,1597,POINT (-122.8907694 49.26102606)
1031,2021,1636009200000,Break & Enter - Business,1563-1640 Rochester Avenue,COQUITLAM,49.2450435,-122.8488762,1598,POINT (-122.8488762 49.2450435)
1689,2022,1651474800000,Break & Enter - Residence,3090-3099 Lincoln Avenue,COQUITLAM,49.27857563,-122.7871726,1599,POINT (-122.7871726 49.27857563)
1918,2022,1656745200000,Theft from Auto,514-580 Webster Avenue,COQUITLAM,49.25501807,-122.8898078,1600,POINT (-122.8898078 49.25501807)
1312,2022,1643184000000,Break & Enter - Business,620-644 Poirier Street,COQUITLAM,49.25497655,-122.8464704,1601,POINT (-122.8464704 49.25497655)
1712,2022,1651993200000,Theft from Auto,1316-1353 Harbour Drive,COQUITLAM,49.26805723,-122.8558443,1602,POINT (-122.8558443 49.26805723)
1141,2021,1638604800000,Theft from Auto,0-3000 Lougheed Highway,COQUITLAM,49.27521401,-122.7945543,1603,POINT (-122.7945543 49.27521401)
1032,2021,1636009200000,Theft from Auto,2971-2991 Reece Avenue,COQUITLAM,49.26990939,-122.7954179,1604,POINT (-122.7954179 49.26990939)
1690,2022,1651561200000,Theft from Auto,806-840 Seymour Drive,COQUITLAM,49.26388206,-122.8295915,1605,POINT (-122.8295915 49.26388206)
1919,2022,1656745200000,Theft of Auto,1185-1213 Pacific Street,COQUITLAM,49.28357693,-122.7985337,1606,POINT (-122.7985337 49.28357693)
1033,2021,1636009200000,Theft from Auto,2975-3009 Glen Drive,COQUITLAM,49.28268513,-122.7944408,1607,POINT (-122.7944408 49.28268513)
1313,2022,1643184000000,Theft from Auto,241-259 Thrift Street,COQUITLAM,49.23922078,-122.8768963,1608,POINT (-122.8768963 49.23922078)
1034,2021,1636009200000,Theft of Auto,3001-3026 Reece Avenue,COQUITLAM,49.26980195,-122.7937249,1609,POINT (-122.7937249 49.26980195)
1713,2022,1652079600000,Theft from Auto,1603-1646 Harbour Drive,COQUITLAM,49.26660078,-122.8485086,1610,POINT (-122.8485086 49.26660078)
1142,2021,1638691200000,Break & Enter - Residence,1300-1324 Ketch Court,COQUITLAM,49.22760962,-122.8540704,1611,POINT (-122.8540704 49.22760962)
1691,2022,1651561200000,Break & Enter - Business,2927-2959 Keets Drive,COQUITLAM,49.26389979,-122.8002924,1612,POINT (-122.8002924 49.26389979)
1714,2022,1652079600000,Break & Enter - Business,651-699 Folsom Street,COQUITLAM,49.25783213,-122.8648163,1613,POINT (-122.8648163 49.25783213)
1314,2022,1643184000000,Theft of Auto,403-3965 North Road,COQUITLAM,49.24743607,-122.8927177,1614,POINT (-122.8927177 49.24743607)
1035,2021,1636095600000,Theft from Auto,3033-3075 Robson Drive,COQUITLAM,49.29833512,-122.7869848,1615,POINT (-122.7869848 49.29833512)
1920,2022,1656831600000,Theft from Auto,657-659 Whiting Way,COQUITLAM,49.25712182,-122.8918807,1616,POINT (-122.8918807 49.25712182)
1715,2022,1652079600000,Theft from Auto,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,1617,POINT (-122.8526091 49.23292046)
1692,2022,1651647600000,Theft from Auto,586-600 Nicola Avenue,COQUITLAM,49.26896309,-122.8894329,1618,POINT (-122.8894329 49.26896309)
1036,2021,1636095600000,Theft from Auto,1-25 Braid Street,COQUITLAM,49.22814747,-122.8764796,1619,POINT (-122.8764796 49.22814747)
1143,2021,1638691200000,Break & Enter - Residence,170-179 Golden Drive,COQUITLAM,49.23332275,-122.819819,1620,POINT (-122.819819 49.23332275)
1921,2022,1656831600000,Break & Enter - Residence,98-102 Begin Street,COQUITLAM,49.23877514,-122.8597983,1621,POINT (-122.8597983 49.23877514)
1315,2022,1643184000000,Theft from Auto,560-591 Carmen Court,COQUITLAM,49.25152071,-122.8340597,1622,POINT (-122.8340597 49.25152071)
1716,2022,1652079600000,Theft from Auto,1502-1560 Harbour Drive,COQUITLAM,49.26742967,-122.8508756,1623,POINT (-122.8508756 49.26742967)
1693,2022,1651647600000,Theft from Auto,901-930 Tupper Avenue,COQUITLAM,49.23478412,-122.8709044,1624,POINT (-122.8709044 49.23478412)
1037,2021,1636095600000,Theft from Auto,3451-3467 Roxton Ave,COQUITLAM,49.28845864,-122.7469314,1625,POINT (-122.7469314 49.28845864)
1144,2021,1638691200000,Break & Enter - Business,65-77 Clipper Street,COQUITLAM,49.22843878,-122.8528211,1626,POINT (-122.8528211 49.22843878)
1922,2022,1656918000000,Theft from Auto,565-589 Clarke Road,COQUITLAM,49.26262789,-122.8887353,1627,POINT (-122.8887353 49.26262789)
1316,2022,1643184000000,Break & Enter - Residence,1450-1950 Hartley Avenue,COQUITLAM,49.22661466,-122.8446521,1628,POINT (-122.8446521 49.22661466)
1717,2022,1652079600000,Break & Enter - Residence,601-613 Elmwood Street,COQUITLAM,49.26341886,-122.8892272,1629,POINT (-122.8892272 49.26341886)
1694,2022,1651647600000,Theft from Auto,440-448 Karp Court,COQUITLAM,49.24743946,-122.8562525,1630,POINT (-122.8562525 49.24743946)
1038,2021,1636095600000,Theft from Auto,2600-2630 Crawley Avenue,COQUITLAM,49.24717054,-122.817274,1631,POINT (-122.817274 49.24717054)
1145,2021,1638691200000,Break & Enter - Business,617-699 Lougheed Highway,COQUITLAM,49.24067177,-122.8831377,1632,POINT (-122.8831377 49.24067177)
1923,2022,1656918000000,Theft from Auto,542-556 Tipton Street,COQUITLAM,49.25257491,-122.8546594,1633,POINT (-122.8546594 49.25257491)
1317,2022,1643270400000,Theft from Auto,1700-1759 Booth Avenue,COQUITLAM,49.23721218,-122.8455118,1634,POINT (-122.8455118 49.23721218)
1718,2022,1652079600000,Theft from Auto,2888-2899 Morton Place,COQUITLAM,49.25556804,-122.8066875,1635,POINT (-122.8066875 49.25556804)
1695,2022,1651647600000,Theft from Auto,754-806 Alderson Avenue,COQUITLAM,49.23971685,-122.8765032,1636,POINT (-122.8765032 49.23971685)
1039,2021,1636095600000,Break & Enter - Business,1956-1989 Peterson Avenue,COQUITLAM,49.23586398,-122.8404182,1637,POINT (-122.8404182 49.23586398)
1146,2021,1638777600000,Theft of Auto,425-499 Lebleu Street,COQUITLAM,49.24840766,-122.8676586,1638,POINT (-122.8676586 49.24840766)
1924,2022,1656918000000,Theft from Auto,3340-3349 Palisade Place,COQUITLAM,49.29343562,-122.759325,1639,POINT (-122.759325 49.29343562)
1318,2022,1643270400000,Theft from Auto,660-679 Cypress Street,COQUITLAM,49.25689815,-122.8399784,1640,POINT (-122.8399784 49.25689815)
1719,2022,1652079600000,Theft from Auto,501-3953 North Road,COQUITLAM,49.25007926,-122.8927924,1641,POINT (-122.8927924 49.25007926)
1696,2022,1651647600000,Theft from Auto,2920-2934 Cord Avenue,COQUITLAM,49.29233018,-122.7991811,1642,POINT (-122.7991811 49.29233018)
1040,2021,1636095600000,Theft from Auto,2600-2630 Crawley Avenue,COQUITLAM,49.24717054,-122.817274,1643,POINT (-122.817274 49.24717054)
1147,2021,1638777600000,Break & Enter - Business,622-647 Kemsley Avenue,COQUITLAM,49.26650038,-122.8851776,1644,POINT (-122.8851776 49.26650038)
1925,2022,1657004400000,Theft from Auto,1000-1025 Austin Avenue,COQUITLAM,49.24900186,-122.8666666,1645,POINT (-122.8666666 49.24900186)
1319,2022,1643270400000,Theft from Auto,450-498 Bray Street,COQUITLAM,49.24843406,-122.8209449,1646,POINT (-122.8209449 49.24843406)
1720,2022,1652079600000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.22843878,-122.8528211,1647,POINT (-122.8528211 49.22843878)
1697,2022,1651734000000,Theft from Auto,300-325 Decaire Street,COQUITLAM,49.2417513,-122.8505463,1648,POINT (-122.8505463 49.2417513)
1041,2021,1636182000000,Theft from Auto,957-963 Brunette Avenue,COQUITLAM,49.23747578,-122.8685599,1649,POINT (-122.8685599 49.23747578)
1042,2021,1636182000000,Theft from Auto,1181-1215 Pipeline Road,COQUITLAM,49.28422977,-122.7854423,1650,POINT (-122.7854423 49.28422977)
1043,2021,1636182000000,Theft from Auto,1930-2000 Brigantine Drive,COQUITLAM,49.22434804,-122.8394066,1651,POINT (-122.8394066 49.22434804)
1044,2021,1636268400000,Theft of Auto,1291-1315 Jordan Street,COQUITLAM,49.29122162,-122.7967379,1652,POINT (-122.7967379 49.29122162)
1045,2021,1636358400000,Theft from Auto,1131-1138 Dufferin Street,COQUITLAM,49.27951084,-122.8040268,1653,POINT (-122.8040268 49.27951084)
1046,2021,1636358400000,Theft from Auto,510-520 Young Drive,COQUITLAM,49.24313375,-122.8903436,1654,POINT (-122.8903436 49.24313375)
1047,2021,1636358400000,Theft from Auto,3717-3749 Quarry Road,COQUITLAM,49.29854333,-122.7143485,1655,POINT (-122.7143485 49.29854333)
1048,2021,1636444800000,Break & Enter - Residence,161-168 San Lucas Court,COQUITLAM,49.2350995,-122.8270706,1656,POINT (-122.8270706 49.2350995)
1049,2021,1636444800000,Theft from Auto,2905-2930 Glen Drive,COQUITLAM,49.28273402,-122.8002266,1657,POINT (-122.8002266 49.28273402)
1050,2021,1636444800000,Break & Enter - Residence,1190-1198 Falcon Drive,COQUITLAM,49.28388314,-122.819073,1658,POINT (-122.819073 49.28388314)
1051,2021,1636531200000,Theft from Auto,701-728 Blue Mountain Street,COQUITLAM,49.2607955,-122.8688554,1659,POINT (-122.8688554 49.2607955)
1052,2021,1636531200000,Theft from Auto,1035-1064 Howie Avenue,COQUITLAM,49.25056759,-122.8638816,1660,POINT (-122.8638816 49.25056759)
1053,2021,1636617600000,Theft from Auto,1151-1189 Falcon Drive,COQUITLAM,49.28220212,-122.8191638,1661,POINT (-122.8191638 49.28220212)
1054,2021,1636617600000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,1662,POINT (-122.7998728 49.28177504)
1055,2021,1636617600000,Theft from Auto,200-208 Nelson Street,COQUITLAM,49.23850454,-122.8650614,1663,POINT (-122.8650614 49.23850454)
1056,2021,1636704000000,Theft from Auto,400-430 Glenholme Street,COQUITLAM,49.2451895,-122.8403903,1664,POINT (-122.8403903 49.2451895)
1057,2021,1636704000000,Theft from Auto,403-3965 North Road,COQUITLAM,49.24743607,-122.8927177,1665,POINT (-122.8927177 49.24743607)
1058,2021,1636790400000,Theft of Auto,960-1095 Lougheed Highway,COQUITLAM,49.23539794,-122.8658125,1666,POINT (-122.8658125 49.23539794)
1059,2021,1636790400000,Theft from Auto,721-771 Delestre Avenue,COQUITLAM,49.24170849,-122.8783882,1667,POINT (-122.8783882 49.24170849)
1060,2021,1636790400000,Theft from Auto,501-3953 North Road,COQUITLAM,49.25007926,-122.8927924,1668,POINT (-122.8927924 49.25007926)
1061,2021,1636790400000,Break & Enter - Business,1035-1064 Howie Avenue,COQUITLAM,49.25056759,-122.8638816,1669,POINT (-122.8638816 49.25056759)
1062,2021,1636790400000,Theft from Auto,1332-1364 Brisbane Avenue,COQUITLAM,49.26578375,-122.8553889,1670,POINT (-122.8553889 49.26578375)
1063,2021,1636790400000,Theft from Auto,245-263 Pare Court,COQUITLAM,49.23822338,-122.8436924,1671,POINT (-122.8436924 49.23822338)
1064,2021,1636790400000,Theft from Auto,248-282 Montgomery Street,COQUITLAM,49.23831962,-122.8396709,1672,POINT (-122.8396709 49.23831962)
1065,2021,1636876800000,Theft from Auto,1503-1600 Broadview Court,COQUITLAM,49.26664016,-122.8500965,1673,POINT (-122.8500965 49.26664016)
1066,2021,1636876800000,Theft from Auto,2603-2688 Rogate Avenue,COQUITLAM,49.24189469,-122.8192043,1674,POINT (-122.8192043 49.24189469)
1067,2021,1636876800000,Break & Enter - Residence,1124-1209 Luxton Square,COQUITLAM,49.27019969,-122.8593628,1675,POINT (-122.8593628 49.27019969)
1068,2021,1636963200000,Break & Enter - Business,417-450 Westview Street,COQUITLAM,49.24757864,-122.8896705,1676,POINT (-122.8896705 49.24757864)
