INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Shoplifting,10100 KING GEORGE BLVD,3,2026,23-4,2166
Shoplifting,15300 24TH AVE,3,2026,24-6,2167
Shoplifting,13400 102ND AVE,3,2026,33-9,2168
Shoplifting,7100 138TH ST,3,2026,34-7,2169
Shoplifting,7500 KING GEORGE BLVD,3,2026,27-3,2170
Shoplifting,1600 152ND ST,3,2026,26-4,2171
Theft from Motor Vehicle,11900 96A AVE,3,2026,32-2,2172
Theft from Motor Vehicle,105TH AVE / UNIVERSITY DR,3,2026,44-2,2173
Break and Enter - Business,13200 105TH AVE,3,2026,99-3,2174
Theft from Motor Vehicle,13400 105TH AVE,3,2026,54-0,2175
Shoplifting,7400 KING GEORGE BLVD,3,2026,33-2,2176
Theft from Motor Vehicle,11900 96A AVE,3,2026,21-8,2177
Theft from Motor Vehicle,11900 96A AVE,3,2026,18-3,2178
Break and Enter - Business,13500 GATEWAY DR,3,2026,15-8,2179
Shoplifting,10100 KING GEORGE BLVD,3,2026,09-7,2180
Break and Enter - Residence,11000 130A ST,3,2026,37-4,2181
Break and Enter - Business,12700 116TH AVE,3,2026,13-4,2182
Shoplifting,1600 152ND ST,3,2026,35-4,2183
Break and Enter - Business,16000 FRASER HWY,3,2026,26-10193,2184
Shoplifting,14600 104TH AVE,3,2026,26-10163,2185
Theft from Motor Vehicle,16600 61ST AVE,3,2026,26-10490,2186
Theft from Motor Vehicle,5400 184A ST,3,2026,26-10256,2187
Break and Enter - Business,19500 TELEGRAPH TR,3,2026,26-10111,2188
Shoplifting,14400 108TH AVE,3,2026,26-10153,2189
Theft from Motor Vehicle,10500 144TH ST,3,2026,26-10125,2190
Theft from Motor Vehicle,10100 143RD ST,3,2026,26-10146,2191
Break and Enter - Residence,19200 78TH AVE,3,2026,26-10151,2192
Theft from Motor Vehicle,17100 102A AVE,3,2026,26-10134,2193
Shoplifting,18700 FRASER HWY,3,2026,26-10201,2194
Theft from Motor Vehicle,14000 103A AVE,3,2026,26-10249,2195
Shoplifting,1600 152ND ST,3,2026,61-6,2196
Shoplifting,10100 KING GEORGE BLVD,3,2026,52-5,2197
Shoplifting,7100 138TH ST,3,2026,63-4,2198
Break and Enter - Residence,11000 131A ST,3,2026,67-8,2199
Theft from Motor Vehicle,10700 138TH ST,3,2026,57-8,2200
Shoplifting,10800 CITY PKWY,3,2026,87-2,2201
Shoplifting,14400 108TH AVE,3,2026,26-10465,2202
Theft from Motor Vehicle,13300 OLD YALE RD,3,2026,91-9,2203
Shoplifting,7500 KING GEORGE BLVD,3,2026,79-0,2204
Shoplifting,10300 152ND ST,3,2026,26-10526,2205
Break and Enter - Residence,9700 128A ST,3,2026,93-1,2206
Theft from Motor Vehicle,13600 104A AVE,3,2026,15-1,2207
Shoplifting,7500 KING GEORGE BLVD,3,2026,88-8,2208
Theft from Motor Vehicle,8300 152ND ST,3,2026,26-10570,2209
Theft from Motor Vehicle,13700 96TH AVE,3,2026,79-1,2210
Theft from Motor Vehicle,12600 23RD AVE,3,2026,00-0,2211
Theft from Motor Vehicle,6100 176TH ST,3,2026,26-11609,2212
Theft of Motor Vehicle,14000 79TH AVE,3,2026,69-6,2213
Shoplifting,2300 160TH ST,3,2026,58-3,2214
Theft from Motor Vehicle,7300 124TH ST,3,2026,83-3,2215
Shoplifting,7500 KING GEORGE BLVD,3,2026,01-6,2216
Theft from Motor Vehicle,10300 152ND ST,3,2026,26-11653,2217
Shoplifting,13900 FRASER HWY,3,2026,72-9,2218
Theft from Motor Vehicle,10400 WHALLEY BLVD,3,2026,57-5,2219
Shoplifting,2300 160TH ST,3,2026,88-7,2220
Shoplifting,7100 138TH ST,3,2026,11-8,2221
Theft from Motor Vehicle,14600 109A AVE,3,2026,26-11748,2222
Theft from Motor Vehicle,13300 CENTRAL AVE,3,2026,02-3,2223
Shoplifting,1600 152ND ST,3,2026,38-8,2224
Theft from Motor Vehicle,13500 113TH AVE,3,2026,03-5,2225
Shoplifting,2300 160TH ST,3,2026,16-2,2226
Theft of Motor Vehicle,19300 56TH AVE,3,2026,26-11597,2227
Shoplifting,1600 152ND ST,3,2026,80-8,2228
Shoplifting,10400 KING GEORGE BLVD,3,2026,29-2,2229
Theft from Motor Vehicle,12300 63A AVE,3,2026,88-8,2230
Shoplifting,10300 152ND ST,3,2026,26-10825,2231
Shoplifting,14600 104TH AVE,3,2026,26-10840,2232
Theft from Motor Vehicle,8400 171A ST,3,2026,26-10917,2233
Shoplifting,14600 104TH AVE,3,2026,26-10821,2234
Theft from Motor Vehicle,7900 160TH ST,3,2026,26-10908,2235
Theft of Motor Vehicle,14200 PARK DR,3,2026,26-10751,2236
Break and Enter - Residence,6100 167B ST,3,2026,26-10752,2237
Theft of Motor Vehicle,15000 86TH AVE,3,2026,26-10791,2238
Theft from Motor Vehicle,15100 81A AVE,3,2026,26-10929,2239
Theft of Motor Vehicle,16300 GLENWOOD CRES S,3,2026,26-10739,2240
Theft from Motor Vehicle,10800 164A ST,3,2026,26-11177,2241
Theft of Motor Vehicle,10300 152ND ST,3,2026,26-10728,2242
Shoplifting,14600 104TH AVE,3,2026,26-10800,2243
Shoplifting,10300 152ND ST,3,2026,26-10819,2244
Shoplifting,14600 104TH AVE,3,2026,26-10813,2245
Shoplifting,10300 152ND ST,3,2026,26-10824,2246
Shoplifting,10700 KING GEORGE BLVD,3,2026,06-2,2247
Shoplifting,13400 102ND AVE,3,2026,19-0,2248
Shoplifting,10700 KING GEORGE BLVD,3,2026,18-5,2249
Shoplifting,7300 KING GEORGE BLVD,3,2026,97-3,2250
Shoplifting,7500 KING GEORGE BLVD,3,2026,06-6,2251
Shoplifting,1600 152ND ST,3,2026,09-4,2252
Theft from Motor Vehicle,FRASER HWY / 98TH AVE,3,2026,17-3,2253
Shoplifting,13600 GEORGE JUNCTION,3,2026,15-2,2254
Shoplifting,1600 152ND ST,3,2026,16-3,2255
Theft from Motor Vehicle,12000 100TH AVE,3,2026,18-8,2256
Shoplifting,1600 152ND ST,3,2026,19-2,2257
Shoplifting,6900 KING GEORGE BLVD,3,2026,21-6,2258
Shoplifting,7500 KING GEORGE BLVD,3,2026,48-7,2259
Shoplifting,13600 GEORGE JUNCTION,3,2026,24-8,2260
Shoplifting,7100 138TH ST,3,2026,05-7,2261
Shoplifting,10400 KING GEORGE BLVD,3,2026,97-8,2262
Theft from Motor Vehicle,7500 KING GEORGE BLVD,3,2026,05-1,2263
Theft from Motor Vehicle,13700 GEORGE JUNCTION,3,2026,08-1,2264
Shoplifting,10100 KING GEORGE BLVD,3,2026,00-6,2265
Shoplifting,1600 152ND ST,3,2026,13-7,2266
Shoplifting,2400 160TH ST,3,2026,08-5,2267
Theft from Motor Vehicle,6500 KING GEORGE BLVD,3,2026,21-9,2268
Break and Enter - Business,18500 96TH AVE,3,2026,26-10905,2269
Shoplifting,18700 FRASER HWY,3,2026,26-10960,2270
Theft from Motor Vehicle,15800 89TH AVE,3,2026,26-10934,2271
Shoplifting,15900 FRASER HWY,3,2026,26-10906,2272
Theft of Motor Vehicle,14800 91A AVE,3,2026,26-10890,2273
Shoplifting,14600 104TH AVE,3,2026,26-10962,2274
Shoplifting,10300 152ND ST,3,2026,26-11645,2275
Theft from Motor Vehicle,13700 96TH AVE,3,2026,20-2,2276
Shoplifting,7100 138TH ST,3,2026,82-4,2277
Shoplifting,10100 KING GEORGE BLVD,3,2026,40-7,2278
Shoplifting,18600 FRASER HWY,3,2026,26-11591,2279
Shoplifting,7100 138TH ST,3,2026,13-6,2280
Shoplifting,7100 138TH ST,3,2026,80-0,2281
Shoplifting,7100 138TH ST,3,2026,56-3,2282
Theft from Motor Vehicle,2500 161A ST,3,2026,01-5,2283
Break and Enter - Residence,10900 132ND ST,3,2026,90-6,2284
Theft of Motor Vehicle,12300 81ST AVE,3,2026,89-2,2285
Theft from Motor Vehicle,13400 84TH AVE,3,2026,64-7,2286
Break and Enter - Business,15300 31ST AVE,3,2026,11-9,2287
Theft from Motor Vehicle,9600 137A ST,3,2026,01-3,2288
Theft from Motor Vehicle,16500 17A AVE,3,2026,47-5,2289
Break and Enter - Business,15000 32ND AVE,3,2026,79-9,2290
Theft from Motor Vehicle,13100 62B AVE,3,2026,24-7,2291
Shoplifting,13600 GEORGE JUNCTION,3,2026,17-3,2292
Theft from Motor Vehicle,14700 63RD AVE,3,2026,04-9,2293
Theft of Motor Vehicle,13400 87A AVE,3,2026,31-8,2294
Shoplifting,2300 160TH ST,3,2026,11-2,2295
Theft of Motor Vehicle,14700 69A AVE,3,2026,44-6,2296
Theft of Motor Vehicle,15600 82A AVE,3,2026,26-10455,2297
Break and Enter - Business,15900 FRASER HWY,3,2026,26-10352,2298
Shoplifting,10300 152ND ST,3,2026,26-10378,2299
Theft of Motor Vehicle,7400 194TH ST,3,2026,26-10389,2300
Break and Enter - Residence,15700 88TH AVE,3,2026,26-10344,2301
Theft from Motor Vehicle,18600 FRASER HWY,3,2026,26-11202,2302
Shoplifting,10300 152ND ST,3,2026,26-10424,2303
Shoplifting,8900 152ND ST,3,2026,26-10432,2304
Shoplifting,8900 152ND ST,3,2026,26-10410,2305
Theft from Motor Vehicle,15700 88TH AVE,3,2026,26-10487,2306
Theft from Motor Vehicle,14100 101ST AVE,3,2026,26-10531,2307
Theft from Motor Vehicle,7300 122ND ST,3,2026,13-3,2308
Shoplifting,19200 28TH AVE,3,2026,23-5,2309
Shoplifting,12800 16TH AVE,3,2026,24-8,2310
Shoplifting,10500 KING GEORGE BLVD,3,2026,07-2,2311
Shoplifting,10800 CITY PKWY,3,2026,11-7,2312
Theft from Motor Vehicle,13300 CENTRAL AVE,3,2026,12-6,2313
Shoplifting,10800 CITY PKWY,3,2026,14-6,2314
Shoplifting,7100 138TH ST,3,2026,15-8,2315
Shoplifting,7100 138TH ST,3,2026,16-9,2316
Shoplifting,10500 KING GEORGE BLVD,3,2026,17-2,2317
Theft from Motor Vehicle,15900 26TH AVE,3,2026,22-0,2318
Shoplifting,7100 138TH ST,3,2026,19-7,2319
Shoplifting,10100 KING GEORGE BLVD,3,2026,20-1,2320
Break and Enter - Business,9800 WHALLEY BLVD,3,2026,37-8,2321
Break and Enter - Business,10700 138TH ST,3,2026,13-5,2322
Theft from Motor Vehicle,9600 KING GEORGE BLVD,3,2026,13-9,2323
Shoplifting,10400 KING GEORGE BLVD,3,2026,33-8,2324
Break and Enter - Business,2000 152ND ST,3,2026,97-4,2325
Theft from Motor Vehicle,13400 78TH AVE,3,2026,34-5,2326
Shoplifting,15700 CROYDON DR,3,2026,40-0,2327
Theft from Motor Vehicle,12400 113TH AVE,3,2026,26-2,2328
Theft of Motor Vehicle,19000 28TH AVE,3,2026,90-5,2329
Shoplifting,14600 104TH AVE,3,2026,26-10690,2330
Theft from Motor Vehicle,19000 32ND AVE,3,2026,44-9,2331
Shoplifting,14600 104TH AVE,3,2026,26-11270,2332
Shoplifting,14600 104TH AVE,3,2026,26-10712,2333
Theft from Motor Vehicle,15400 83A AVE,3,2026,26-11808,2334
Theft from Motor Vehicle,16400 62ND AVE,3,2026,26-11317,2335
Theft from Motor Vehicle,10300 167TH ST,3,2026,26-10744,2336
Theft from Motor Vehicle,7700 156A ST,3,2026,26-12123,2337
Theft from Motor Vehicle,9600 188TH ST,3,2026,26-11323,2338
Shoplifting,10300 152ND ST,3,2026,26-10637,2339
Shoplifting,18700 FRASER HWY,3,2026,26-11809,2340
Break and Enter - Business,17700 65A AVE,3,2026,26-11343,2341
Shoplifting,10300 152ND ST,3,2026,26-10675,2342
Break and Enter - Residence,10400 150TH ST,3,2026,26-11705,2343
Shoplifting,9000 152ND ST,3,2026,26-11331,2344
Theft from Motor Vehicle,CURRIE DR / GROSVENOR RD,3,2026,26-10775,2345
Shoplifting,18700 FRASER HWY,3,2026,26-11799,2346
Theft from Motor Vehicle,16400 78TH AVE,3,2026,26-11300,2347
Theft from Motor Vehicle,14600 111A AVE,3,2026,26-10742,2348
Break and Enter - Business,13900 FRASER HWY,3,2026,41-9,2349
Theft from Motor Vehicle,14600 89A AVE,3,2026,62-5,2350
Shoplifting,14400 108TH AVE,3,2026,26-10602,2351
Shoplifting,12000 80TH AVE,3,2026,43-1,2352
Theft from Motor Vehicle,13200 14A AVE,3,2026,37-4,2353
Theft from Motor Vehicle,11000 159TH ST,3,2026,26-10620,2354
Theft of Motor Vehicle,8300 128TH ST,3,2026,36-9,2355
Shoplifting,7100 138TH ST,3,2026,48-2,2356
Theft of Motor Vehicle,7200 195A ST,3,2026,26-10608,2357
Theft of Motor Vehicle,2300 KING GEORGE BLVD,3,2026,71-4,2358
Theft from Motor Vehicle,900 MCNALLY CREEK DR,3,2026,28-1,2359
Break and Enter - Residence,13700 75A AVE,3,2026,93-0,2360
Shoplifting,15300 24TH AVE,3,2026,38-9,2361
Shoplifting,6900 KING GEORGE BLVD,3,2026,42-1,2362
Shoplifting,10700 KING GEORGE BLVD,3,2026,38-2,2363
Shoplifting,7100 138TH ST,3,2026,36-0,2364
Break and Enter - Residence,8100 136A ST,3,2026,51-6,2365
Shoplifting,6900 KING GEORGE BLVD,3,2026,46-3,2366
Shoplifting,10800 CITY PKWY,3,2026,48-5,2367
Shoplifting,10100 KING GEORGE BLVD,3,2026,38-3,2368
Theft from Motor Vehicle,7000 135TH ST,3,2026,40-2,2369
Theft from Motor Vehicle,12300 114TH AVE,3,2026,72-0,2370
Break and Enter - Business,14700 104TH AVE,3,2026,26-11478,2371
Shoplifting,10300 152ND ST,3,2026,26-11490,2372
Shoplifting,104TH AVE / 150TH ST,3,2026,26-11494,2373
Shoplifting,12000 80TH AVE,3,2026,78-4,2374
Shoplifting,15300 24TH AVE,3,2026,40-3,2375
Shoplifting,7100 138TH ST,3,2026,64-9,2376
Shoplifting,2300 160TH ST,3,2026,41-4,2377
Shoplifting,1600 152ND ST,3,2026,85-6,2378
Theft from Motor Vehicle,6200 132ND ST,3,2026,46-9,2379
Theft from Motor Vehicle,8400 123RD ST,3,2026,82-3,2380
Shoplifting,2300 160TH ST,3,2026,52-9,2381
Shoplifting,7500 KING GEORGE BLVD,3,2026,65-5,2382
Shoplifting,13900 FRASER HWY,3,2026,34-1,2383
Shoplifting,13900 GROSVENOR RD,3,2026,65-4,2384
Theft from Motor Vehicle,15900 36A AVE,3,2026,46-8,2385
Shoplifting,1700 152ND ST,3,2026,68-6,2386
Shoplifting,7100 138TH ST,3,2026,46-7,2387
Theft from Motor Vehicle,9400 KING GEORGE BLVD,3,2026,68-8,2388
Shoplifting,1700 152ND ST,3,2026,37-0,2389
Theft of Motor Vehicle,12000 88TH AVE,3,2026,61-3,2390
Shoplifting,7100 KING GEORGE BLVD,3,2026,50-5,2391
Shoplifting,12700 110TH AVE,3,2026,70-6,2392
Theft of Motor Vehicle,13700 72ND AVE,3,2026,32-9,2393
Shoplifting,10800 CITY PKWY,3,2026,81-0,2394
Shoplifting,10100 KING GEORGE BLVD,3,2026,45-0,2395
Break and Enter - Residence,14400 32B AVE,3,2026,31-4,2396
Theft from Motor Vehicle,86B AVE / 161ST ST,3,2026,26-11885,2397
Shoplifting,10300 152ND ST,3,2026,26-11919,2398
Shoplifting,14600 104TH AVE,3,2026,26-11959,2399
Theft from Motor Vehicle,8000 146TH ST,3,2026,26-11926,2400
Theft from Motor Vehicle,14800 67A AVE,3,2026,33-9,2401
Break and Enter - Residence,13400 105TH AVE,3,2026,29-0,2402
Shoplifting,10300 152ND ST,3,2026,26-12299,2403
Shoplifting,10300 152ND ST,3,2026,26-12287,2404
Shoplifting,10300 152ND ST,3,2026,26-12294,2405
Theft from Motor Vehicle,8300 164TH ST,3,2026,26-12313,2406
Shoplifting,13600 GEORGE JUNCTION,3,2026,67-4,2407
Shoplifting,15300 24TH AVE,3,2026,67-9,2408
Shoplifting,16100 24TH AVE,3,2026,76-2,2409
Shoplifting,12700 110TH AVE,3,2026,73-6,2410
Shoplifting,6900 KING GEORGE BLVD,3,2026,65-6,2411
Shoplifting,7100 138TH ST,3,2026,64-5,2412
Shoplifting,10100 KING GEORGE BLVD,3,2026,65-3,2413
Graffiti,7738 144 ST,3,2026,,2414
Graffiti,9434 122 ST,3,2026,,2415
Graffiti,16311 111A AVE,3,2026,,2416
Graffiti,19138 64 AVE,3,2026,,2417
Graffiti,17530 56A AVE,3,2026,,2418
Graffiti,9415 189 ST,3,2026,,2419
Graffiti,15008 SPENSER DR,3,2026,,2420
Graffiti,16275 10 AVE,3,2026,,2421
