id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3560,rbe,1612684800,POINT (-123.13340509 49.15466363),Residential Break & Enter,2021-02-07 00:00:00-08:00,2021,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3561,rbe,1365922800,POINT (-123.13223915 49.15737939),Residential Break & Enter,2013-04-14 00:00:00-07:00,2013,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3562,rbe,1374044400,POINT (-123.13250574 49.15738291),Residential Break & Enter,2013-07-17 00:00:00-07:00,2013,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3563,rbe,1391932800,POINT (-123.13405536 49.15240507),Residential Break & Enter,2014-02-09 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3564,rbe,1399359600,POINT (-123.13234818 49.15738083),Residential Break & Enter,2014-05-06 00:00:00-07:00,2014,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3565,rbe,1400914800,POINT (-123.13363341 49.15239698),Residential Break & Enter,2014-05-24 00:00:00-07:00,2014,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3566,rbe,1409554800,POINT (-123.13444862 49.15222898),Residential Break & Enter,2014-09-01 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3567,rbe,1410764400,POINT (-123.13253892 49.15465335),Residential Break & Enter,2014-09-15 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3568,rbe,1411369200,POINT (-123.13428805 49.15555873),Residential Break & Enter,2014-09-22 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3569,rbe,1415692800,POINT (-123.13380232 49.15401144),Residential Break & Enter,2014-11-11 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_356a,rbe,1416816000,POINT (-123.13467723 49.15294928),Residential Break & Enter,2014-11-24 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_356b,rbe,1416470400,POINT (-123.13249886 49.15465276),Residential Break & Enter,2014-11-20 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_356c,rbe,1417766400,POINT (-123.13380561 49.15390466),Residential Break & Enter,2014-12-05 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_356d,rbe,1418371200,POINT (-123.13264877 49.15233547),Residential Break & Enter,2014-12-12 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_356e,rbe,1434956400,POINT (-123.13200177 49.15464509),Residential Break & Enter,2015-06-22 00:00:00-07:00,2015,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_356f,rbe,1472281200,POINT (-123.13242813 49.15430995),Residential Break & Enter,2016-08-27 00:00:00-07:00,2016,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3570,rbe,1482480000,POINT (-123.13469915 49.15468747),Residential Break & Enter,2016-12-23 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3571,rbe,1485072000,POINT (-123.13242534 49.15414368),Residential Break & Enter,2017-01-22 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3572,rbe,1485072000,POINT (-123.13211084 49.15464987),Residential Break & Enter,2017-01-22 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3573,rbe,1494140400,POINT (-123.13217775 49.15737926),Residential Break & Enter,2017-05-07 00:00:00-07:00,2017,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3574,rbe,1537513200,POINT (-123.13242593 49.1540907),Residential Break & Enter,2018-09-21 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3575,rbe,1537513200,POINT (-123.13242591 49.15405889),Residential Break & Enter,2018-09-21 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3576,rbe,1539327600,POINT (-123.13361318 49.1573975),Residential Break & Enter,2018-10-12 00:00:00-07:00,2018,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3577,rbe,1674115200,POINT (-123.13268465 49.15553046),Residential Break & Enter,2023-01-19 00:00:00-08:00,2023,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3578,rbe,1674115200,POINT (-123.13271331 49.15553437),Residential Break & Enter,2023-01-19 00:00:00-08:00,2023,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3579,rbe,1701849600,POINT (-123.13527425 49.15426178),Residential Break & Enter,2023-12-06 00:00:00-08:00,2023,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_357a,rbe,1723100400,POINT (-123.13581647 49.15742587),Residential Break & Enter,2024-08-08 00:00:00-07:00,2024,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_357b,rbe,1352534400,POINT (-123.13628341 49.1574327),Residential Break & Enter,2012-11-10 00:00:00-08:00,2012,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_357c,rbe,1325664000,POINT (-123.11581143 49.1502543),Residential Break & Enter,2012-01-04 00:00:00-08:00,2012,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_357d,rbe,1346655600,POINT (-123.12157774 49.15178381),Residential Break & Enter,2012-09-03 00:00:00-07:00,2012,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_357e,rbe,1547884800,POINT (-123.11976384 49.15093256),Residential Break & Enter,2019-01-19 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_357f,rbe,1644825600,POINT (-123.1188147 49.15460504),Residential Break & Enter,2022-02-14 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3580,rbe,1386057600,POINT (-123.11616703 49.15916257),Residential Break & Enter,2013-12-03 00:00:00-08:00,2013,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3581,rbe,1366268400,POINT (-123.11693122 49.15572009),Residential Break & Enter,2013-04-18 00:00:00-07:00,2013,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3582,rbe,1380265200,POINT (-123.11978941 49.15574223),Residential Break & Enter,2013-09-27 00:00:00-07:00,2013,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3583,rbe,1424678400,POINT (-123.1197677 49.15669112),Residential Break & Enter,2015-02-23 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3584,rbe,1330675200,POINT (-123.11695638 49.15791151),Residential Break & Enter,2012-03-02 00:00:00-08:00,2012,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3585,rbe,1547280000,POINT (-123.12258189 49.15433974),Residential Break & Enter,2019-01-12 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3586,rbe,1402729200,POINT (-123.12129527 49.15547462),Residential Break & Enter,2014-06-14 00:00:00-07:00,2014,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3587,rbe,1395212400,POINT (-123.11978981 49.15287328),Residential Break & Enter,2014-03-19 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3588,rbe,1326528000,POINT (-123.11979104 49.15370266),Residential Break & Enter,2012-01-14 00:00:00-08:00,2012,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3589,rbe,1571295600,POINT (-123.12257924 49.15596539),Residential Break & Enter,2019-10-17 00:00:00-07:00,2019,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_358a,rbe,1584169200,POINT (-123.12226289 49.15916425),Residential Break & Enter,2020-03-14 00:00:00-07:00,2020,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_358b,rbe,1587020400,POINT (-123.11699344 49.1531241),Residential Break & Enter,2020-04-16 00:00:00-07:00,2020,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_358c,rbe,1602054000,POINT (-123.1225717 49.15290456),Residential Break & Enter,2020-10-07 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_358d,rbe,1602572400,POINT (-123.1205313 49.15369724),Residential Break & Enter,2020-10-13 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_358e,rbe,1602831600,POINT (-123.11627151 49.15177961),Residential Break & Enter,2020-10-16 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_358f,rbe,1602831600,POINT (-123.1158423 49.15251319),Residential Break & Enter,2020-10-16 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3590,rbe,1606982400,POINT (-123.11413289 49.15312959),Residential Break & Enter,2020-12-03 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3591,rbe,1620543600,POINT (-123.12367533 49.1537046),Residential Break & Enter,2021-05-09 00:00:00-07:00,2021,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3592,rbe,1621407600,POINT (-123.12084585 49.15370046),Residential Break & Enter,2021-05-19 00:00:00-07:00,2021,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3593,rbe,1359532800,POINT (-123.11409461 49.15725705),Residential Break & Enter,2013-01-30 00:00:00-08:00,2013,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3594,rbe,1359878400,POINT (-123.11410403 49.15567352),Residential Break & Enter,2013-02-03 00:00:00-08:00,2013,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3595,rbe,1371193200,POINT (-123.12254762 49.15113282),Residential Break & Enter,2013-06-14 00:00:00-07:00,2013,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3596,rbe,1375599600,POINT (-123.11414742 49.15211153),Residential Break & Enter,2013-08-04 00:00:00-07:00,2013,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3597,rbe,1386835200,POINT (-123.11927038 49.15179977),Residential Break & Enter,2013-12-12 00:00:00-08:00,2013,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3598,rbe,1389081600,POINT (-123.12258451 49.15349431),Residential Break & Enter,2014-01-07 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3599,rbe,1389254400,POINT (-123.11696144 49.15842396),Residential Break & Enter,2014-01-09 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_359a,rbe,1394694000,POINT (-123.11891069 49.15179914),Residential Break & Enter,2014-03-13 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_359b,rbe,1395298800,POINT (-123.11978975 49.15283264),Residential Break & Enter,2014-03-20 00:00:00-07:00,2014,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_359c,rbe,1398063600,POINT (-123.11660456 49.1583027),Residential Break & Enter,2014-04-21 00:00:00-07:00,2014,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_359d,rbe,1407222000,POINT (-123.12253974 49.15079397),Residential Break & Enter,2014-08-05 00:00:00-07:00,2014,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_359e,rbe,1412060400,POINT (-123.12122559 49.15178292),Residential Break & Enter,2014-09-30 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_359f,rbe,1414479600,POINT (-123.12088076 49.1537016),Residential Break & Enter,2014-10-28 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a0,rbe,1415606400,POINT (-123.11862596 49.15223848),Residential Break & Enter,2014-11-10 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a1,rbe,1416124800,POINT (-123.12191036 49.15370061),Residential Break & Enter,2014-11-16 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a2,rbe,1416384000,POINT (-123.1209833 49.15370151),Residential Break & Enter,2014-11-19 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a3,rbe,1417852800,POINT (-123.11811579 49.15914823),Residential Break & Enter,2014-12-06 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a4,rbe,1418025600,POINT (-123.12260138 49.15732202),Residential Break & Enter,2014-12-08 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a5,rbe,1419667200,POINT (-123.12357787 49.15183097),Residential Break & Enter,2014-12-27 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a6,rbe,1420704000,POINT (-123.11413697 49.15273052),Residential Break & Enter,2015-01-08 00:00:00-08:00,2015,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a7,rbe,1425801600,POINT (-123.11412562 49.15369995),Residential Break & Enter,2015-03-08 00:00:00-08:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a8,rbe,1427266800,POINT (-123.11978553 49.15138905),Residential Break & Enter,2015-03-25 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35a9,rbe,1437116400,POINT (-123.1226341 49.15876683),Residential Break & Enter,2015-07-17 00:00:00-07:00,2015,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35aa,rbe,1438239600,POINT (-123.11589034 49.1509695),Residential Break & Enter,2015-07-30 00:00:00-07:00,2015,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ab,rbe,1442905200,POINT (-123.1197803 49.15088184),Residential Break & Enter,2015-09-22 00:00:00-07:00,2015,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ac,rbe,1444546800,POINT (-123.12257761 49.1529458),Residential Break & Enter,2015-10-11 00:00:00-07:00,2015,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ad,rbe,1445583600,POINT (-123.11488475 49.15650826),Residential Break & Enter,2015-10-23 00:00:00-07:00,2015,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ae,rbe,1451203200,POINT (-123.12189772 49.15179032),Residential Break & Enter,2015-12-27 00:00:00-08:00,2015,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35af,rbe,1453449600,POINT (-123.11408553 49.15829404),Residential Break & Enter,2016-01-22 00:00:00-08:00,2016,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b0,rbe,1458025200,POINT (-123.12130047 49.15096703),Residential Break & Enter,2016-03-15 00:00:00-07:00,2016,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b1,rbe,1458198000,POINT (-123.12168636 49.15178933),Residential Break & Enter,2016-03-17 00:00:00-07:00,2016,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b2,rbe,1460790000,POINT (-123.11409361 49.15857032),Residential Break & Enter,2016-04-16 00:00:00-07:00,2016,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b3,rbe,1462086000,POINT (-123.12256806 49.15255556),Residential Break & Enter,2016-05-01 00:00:00-07:00,2016,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b4,rbe,1462345200,POINT (-123.12102613 49.1517845),Residential Break & Enter,2016-05-04 00:00:00-07:00,2016,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b5,rbe,1471071600,POINT (-123.11977673 49.15822388),Residential Break & Enter,2016-08-13 00:00:00-07:00,2016,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b6,rbe,1482825600,POINT (-123.11785329 49.1583049),Residential Break & Enter,2016-12-27 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b7,rbe,1484208000,POINT (-123.11980233 49.15420984),Residential Break & Enter,2017-01-12 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b8,rbe,1484640000,POINT (-123.12125129 49.15178526),Residential Break & Enter,2017-01-17 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35b9,rbe,1484640000,POINT (-123.1159463 49.15373357),Residential Break & Enter,2017-01-17 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ba,rbe,1495177200,POINT (-123.11408105 49.15809536),Residential Break & Enter,2017-05-19 00:00:00-07:00,2017,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35bb,rbe,1495350000,POINT (-123.11529574 49.15651482),Residential Break & Enter,2017-05-21 00:00:00-07:00,2017,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35bc,rbe,1497337200,POINT (-123.11981169 49.15498994),Residential Break & Enter,2017-06-13 00:00:00-07:00,2017,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35bd,rbe,1501916400,POINT (-123.11918868 49.15180033),Residential Break & Enter,2017-08-05 00:00:00-07:00,2017,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35be,rbe,1510819200,POINT (-123.12259907 49.1541385),Residential Break & Enter,2017-11-16 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35bf,rbe,1510905600,POINT (-123.11550614 49.15097078),Residential Break & Enter,2017-11-17 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c0,rbe,1511510400,POINT (-123.11981359 49.15448782),Residential Break & Enter,2017-11-24 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c1,rbe,1515052800,POINT (-123.11628382 49.15137905),Residential Break & Enter,2018-01-04 00:00:00-08:00,2018,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c2,rbe,1515484800,POINT (-123.11980048 49.15466592),Residential Break & Enter,2018-01-09 00:00:00-08:00,2018,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c3,rbe,1515830400,POINT (-123.12258597 49.15392326),Residential Break & Enter,2018-01-13 00:00:00-08:00,2018,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c4,rbe,1517472000,POINT (-123.12258333 49.15387634),Residential Break & Enter,2018-02-01 00:00:00-08:00,2018,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c5,rbe,1517644800,POINT (-123.11980968 49.15520212),Residential Break & Enter,2018-02-03 00:00:00-08:00,2018,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c6,rbe,1525503600,POINT (-123.11980107 49.15433091),Residential Break & Enter,2018-05-05 00:00:00-07:00,2018,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c7,rbe,1524812400,POINT (-123.11926014 49.15698226),Residential Break & Enter,2018-04-27 00:00:00-07:00,2018,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c8,rbe,1529650800,POINT (-123.12420787 49.15184043),Residential Break & Enter,2018-06-22 00:00:00-07:00,2018,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35c9,rbe,1529996400,POINT (-123.12427771 49.15184122),Residential Break & Enter,2018-06-26 00:00:00-07:00,2018,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ca,rbe,1532761200,POINT (-123.11629032 49.15101435),Residential Break & Enter,2018-07-28 00:00:00-07:00,2018,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35cb,rbe,1534057200,POINT (-123.12436678 49.15184223),Residential Break & Enter,2018-08-12 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35cc,rbe,1534575600,POINT (-123.12258646 49.15666826),Residential Break & Enter,2018-08-18 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35cd,rbe,1535871600,POINT (-123.11977854 49.15071304),Residential Break & Enter,2018-09-02 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35ce,rbe,1536044400,POINT (-123.12153812 49.15547326),Residential Break & Enter,2018-09-04 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35cf,rbe,1537426800,POINT (-123.12263852 49.15896141),Residential Break & Enter,2018-09-20 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d0,rbe,1537513200,POINT (-123.12108508 49.15178257),Residential Break & Enter,2018-09-21 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d1,rbe,1538895600,POINT (-123.11979036 49.15884011),Residential Break & Enter,2018-10-07 00:00:00-07:00,2018,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d2,rbe,1541664000,POINT (-123.12423394 49.15369793),Residential Break & Enter,2018-11-08 00:00:00-08:00,2018,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d3,rbe,1544083200,POINT (-123.12256702 49.15590749),Residential Break & Enter,2018-12-06 00:00:00-08:00,2018,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d4,rbe,1673683200,POINT (-123.12310077 49.15369495),Residential Break & Enter,2023-01-14 00:00:00-08:00,2023,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d5,rbe,1524466800,POINT (-123.12449177 49.15184364),Residential Break & Enter,2018-04-23 00:00:00-07:00,2018,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d6,rbe,1683615600,POINT (-123.11410463 49.15549266),Residential Break & Enter,2023-05-09 00:00:00-07:00,2023,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d7,rbe,1350025200,POINT (-123.12534813 49.15610822),Residential Break & Enter,2012-10-12 00:00:00-07:00,2012,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d8,rbe,1553238000,POINT (-123.12552705 49.15732998),Residential Break & Enter,2019-03-22 00:00:00-07:00,2019,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35d9,rbe,1449388800,POINT (-123.12527822 49.1533575),Residential Break & Enter,2015-12-06 00:00:00-08:00,2015,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35da,rbe,1449907200,POINT (-123.12534748 49.15605821),Residential Break & Enter,2015-12-12 00:00:00-08:00,2015,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35db,rbe,1453276800,POINT (-123.12522846 49.15052433),Residential Break & Enter,2016-01-20 00:00:00-08:00,2016,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35dc,rbe,1466146800,POINT (-123.12524347 49.15114014),Residential Break & Enter,2016-06-17 00:00:00-07:00,2016,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35dd,rbe,1475737200,POINT (-123.12465075 49.15370203),Residential Break & Enter,2016-10-06 00:00:00-07:00,2016,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35de,rbe,1488355200,POINT (-123.12534369 49.15622692),Residential Break & Enter,2017-03-01 00:00:00-08:00,2017,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35df,rbe,1491289200,POINT (-123.12534785 49.15599319),Residential Break & Enter,2017-04-04 00:00:00-07:00,2017,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e0,rbe,1496818800,POINT (-123.12483027 49.15185344),Residential Break & Enter,2017-06-07 00:00:00-07:00,2017,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e1,rbe,1392364800,POINT (-123.12343025 49.1500331),Residential Break & Enter,2014-02-14 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e2,rbe,1400655600,POINT (-123.11977018 49.14978394),Residential Break & Enter,2014-05-21 00:00:00-07:00,2014,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e3,rbe,1473836400,POINT (-123.1240179 49.14987922),Residential Break & Enter,2016-09-14 00:00:00-07:00,2016,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e4,rbe,1512115200,POINT (-123.12223101 49.15002712),Residential Break & Enter,2017-12-01 00:00:00-08:00,2017,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e5,rbe,1524207600,POINT (-123.1197777 49.15062151),Residential Break & Enter,2018-04-20 00:00:00-07:00,2018,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_35e6,rbe,1542787200,POINT (-123.1205762 49.15003421),Residential Break & Enter,2018-11-21 00:00:00-08:00,2018,11,0
