shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
317742,49.283057,-123.077218,75,3.8011
317742,49.283064,-123.077105,76,3.8094
317742,49.283064,-123.077106,77,3.8095
317742,49.283071,-123.07698,78,3.8187
317742,49.283239,-123.074053,79,4.0324
317742,49.2869,-123.121326,8,0.2301
317742,49.283487,-123.072573,80,4.1436
317742,49.283863,-123.070348,81,4.3108
317742,49.284225,-123.06825,82,4.4687
317742,49.284226,-123.06825,83,4.4688
317742,49.284834,-123.065509,84,4.6793
317742,49.284833,-123.065509,85,4.6795
317742,49.284806,-123.063552,86,4.8219
317742,49.284807,-123.063553,87,4.822
317742,49.284799,-123.061616,88,4.9629
317742,49.284799,-123.061602,89,4.9639
317742,49.287208,-123.120861,9,0.2783
317742,49.284805,-123.059708,90,5.1017
317742,49.284806,-123.059708,91,5.1018
317742,49.284792,-123.057767,92,5.2431
317742,49.284779,-123.056525,93,5.3334
317742,49.285268,-123.056526,94,5.3878
317742,49.285694,-123.056527,95,5.4352
317742,49.286185,-123.056526,96,5.4898
317742,49.286603,-123.056524,97,5.5363
317742,49.286728,-123.05653,98,5.5502
317742,49.287067,-123.056519,99,5.5879
317743,49.285846,-123.12003,1,0
317743,49.287209,-123.120861,10,0.2784
317743,49.287238,-123.056514,100,5.6069
317743,49.287532,-123.056504,101,5.6396
317743,49.287727,-123.056492,102,5.6614
317743,49.287976,-123.056491,103,5.689
317743,49.28811,-123.056491,104,5.7039
317743,49.288213,-123.056436,105,5.7161
317743,49.288222,-123.056436,106,5.7171
317743,49.288479,-123.056437,107,5.7457
317743,49.28848,-123.056437,108,5.7458
317743,49.288585,-123.05639,109,5.7579
317743,49.287492,-123.120436,11,0.3225
317743,49.288646,-123.056303,110,5.7672
317743,49.288683,-123.056143,111,5.7796
317743,49.288687,-123.055692,112,5.8124
317743,49.28873,-123.05558,113,5.8218
317743,49.288735,-123.054549,114,5.8968
317743,49.288716,-123.051941,115,6.0866
317743,49.288713,-123.049316,116,6.2775
317743,49.288718,-123.046701,117,6.4678
317743,49.288711,-123.046168,118,6.5066
317743,49.288662,-123.045502,119,6.5553
317743,49.287212,-123.119488,12,0.3982
317743,49.288659,-123.044225,120,6.6482
317743,49.288659,-123.044047,121,6.6612
317743,49.288721,-123.040666,122,6.9072
317743,49.288744,-123.040161,123,6.944
317743,49.288721,-123.039733,124,6.9753
317743,49.288652,-123.039407,125,7.0002
317743,49.288051,-123.037152,126,7.1774
317743,49.287854,-123.036116,127,7.2558
317743,49.287853,-123.036115,128,7.256
317743,49.287803,-123.035737,129,7.284
317743,49.287211,-123.119488,13,0.3983
317743,49.287772,-123.035507,130,7.3011
317743,49.287758,-123.035396,131,7.3093
317743,49.287586,-123.034403,132,7.3841
317743,49.287489,-123.033603,133,7.4433
317743,49.287298,-123.032398,134,7.5335
317743,49.287207,-123.031942,135,7.5681
317743,49.287102,-123.031354,136,7.6125
317743,49.287057,-123.031082,137,7.6329
317743,49.287034,-123.030899,138,7.6465
317743,49.28702,-123.030751,139,7.6573
317743,49.286978,-123.118814,14,0.4538
317743,49.287035,-123.030444,140,7.6797
317743,49.287077,-123.030153,141,7.7014
317743,49.287158,-123.029856,142,7.7248
317743,49.287281,-123.029601,143,7.7479
317743,49.287423,-123.029401,144,7.7693
317743,49.287781,-123.029066,145,7.816
317743,49.288583,-123.028599,146,7.9115
317743,49.288925,-123.028308,147,7.955
317743,49.289531,-123.027728,148,8.0345
317743,49.28953,-123.027727,149,8.0346
317743,49.286844,-123.118427,15,0.4856
317743,49.290624,-123.026504,150,8.1854
317743,49.290955,-123.026312,151,8.2247
317743,49.290956,-123.026313,152,8.2249
317743,49.291187,-123.026199,153,8.2519
317743,49.291554,-123.026133,154,8.293
317743,49.291554,-123.026132,155,8.293
317743,49.29158,-123.026131,156,8.2959
317743,49.291727,-123.026123,157,8.3123
317743,49.291908,-123.026113,158,8.3324
317743,49.292151,-123.0261,159,8.3595
317743,49.286845,-123.118428,16,0.4858
317743,49.292397,-123.026086,160,8.3869
317743,49.29243,-123.026087,161,8.3905
317743,49.293005,-123.026102,162,8.4545
317743,49.29535,-123.026164,163,8.7153
317743,49.29896,-123.026271,164,9.1169
317743,49.299922,-123.0263,165,9.2239
317743,49.300012,-123.026302,166,9.2339
317743,49.301991,-123.026361,167,9.454
317743,49.302306,-123.02637,168,9.4891
317743,49.302572,-123.026378,169,9.5187
317743,49.286556,-123.117889,17,0.5365
317743,49.303059,-123.026395,170,9.5729
317743,49.303313,-123.026481,171,9.6018
317743,49.303512,-123.026548,172,9.6244
317743,49.303656,-123.026597,173,9.6409
317743,49.303682,-123.026605,174,9.6438
317743,49.303682,-123.026606,175,9.6439
317743,49.303863,-123.026674,176,9.6646
317743,49.304592,-123.027163,177,9.7531
317743,49.304616,-123.027179,178,9.756
317743,49.304822,-123.027317,179,9.7811
317743,49.285915,-123.116864,18,0.6396
317743,49.304882,-123.027358,180,9.7884
317743,49.304976,-123.027404,181,9.7993
317743,49.305173,-123.027512,182,9.8226
317743,49.305407,-123.027615,183,9.8497
317743,49.305439,-123.027631,184,9.8534
317743,49.30544,-123.027632,185,9.8536
317743,49.305757,-123.027639,186,9.8888
317743,49.305946,-123.027576,187,9.9104
317743,49.306086,-123.027456,188,9.9282
317743,49.306191,-123.027297,189,9.9446
317743,49.285914,-123.116863,19,0.6398
317743,49.30619,-123.027297,190,9.9447
317743,49.306284,-123.027082,191,9.9636
317743,49.306343,-123.026748,192,9.9887
317743,49.306343,-123.026749,193,9.9888
317743,49.306321,-123.026331,194,10.0193
317743,49.30632,-123.02633,195,10.0194
317743,49.306186,-123.025974,196,10.0493
317743,49.305941,-123.025677,197,10.0841
317743,49.305729,-123.025605,198,10.1082
317743,49.305465,-123.025638,199,10.1377
317743,49.286035,-123.121169,2,0.0855
317743,49.285612,-123.11638,20,0.6884
317743,49.305264,-123.025779,200,10.1623
317743,49.305222,-123.025842,201,10.1688
317743,49.305136,-123.025955,202,10.1814
317743,49.305022,-123.026242,203,10.2058
317743,49.30489,-123.027209,204,10.2777
317743,49.304882,-123.027358,205,10.2885
317743,49.304879,-123.027442,206,10.2947
317743,49.304875,-123.027527,207,10.3009
317743,49.304836,-123.028237,208,10.3527
317743,49.304836,-123.028236,209,10.3528
317743,49.285277,-123.115844,21,0.7423
317743,49.304769,-123.029482,210,10.4437
317743,49.304764,-123.029864,211,10.4715
317743,49.304762,-123.030081,212,10.4872
317743,49.30552,-123.029656,213,10.577
317743,49.305496,-123.029539,214,10.5859
317743,49.305472,-123.029296,215,10.6038
317743,49.305515,-123.029103,216,10.6186
317743,49.305517,-123.028913,217,10.6325
317743,49.305472,-123.028663,218,10.6513
317743,49.305381,-123.028311,219,10.6789
317743,49.284992,-123.11539,22,0.7881
317743,49.305638,-123.028542,220,10.712
317743,49.305754,-123.028689,221,10.7288
317743,49.305831,-123.028797,222,10.7404
317743,49.305899,-123.028911,223,10.7516
317743,49.305927,-123.029027,224,10.7606
317743,49.305951,-123.029182,225,10.7722
317743,49.305914,-123.029196,226,10.7764
317743,49.305856,-123.02922,227,10.7831
317743,49.305741,-123.029254,228,10.7961
317743,49.305585,-123.029299,229,10.8138
317743,49.284652,-123.114846,23,0.8428
317743,49.305472,-123.029296,230,10.8263
317743,49.305496,-123.029539,231,10.8442
317743,49.30552,-123.029656,232,10.8531
317743,49.30556,-123.029775,233,10.8629
317743,49.306171,-123.032033,234,11.0406
317743,49.3066,-123.03202,235,11.0883
317743,49.307046,-123.032007,236,11.1379
317743,49.307499,-123.031992,237,11.1883
317743,49.307953,-123.031978,238,11.2388
317743,49.30841,-123.031976,239,11.2896
317743,49.284019,-123.11383,24,0.9449
317743,49.308812,-123.031974,240,11.3343
317743,49.309731,-123.032282,241,11.439
317743,49.309732,-123.032282,242,11.4391
317743,49.310666,-123.032615,243,11.5457
317743,49.310665,-123.032614,244,11.5459
317743,49.311078,-123.032607,245,11.5918
317743,49.311494,-123.032601,246,11.6381
317743,49.311688,-123.032594,247,11.6597
317743,49.312141,-123.032576,248,11.7101
317743,49.313179,-123.032535,249,11.8255
317743,49.283416,-123.112864,25,1.042
317743,49.313128,-123.032344,250,11.8405
317743,49.313048,-123.032088,251,11.8612
317743,49.312889,-123.03161,252,11.9002
317743,49.312749,-123.031201,253,11.9337
317743,49.312611,-123.03092,254,11.9593
317743,49.312472,-123.030719,255,11.9806
317743,49.312367,-123.030622,256,11.9942
317743,49.312272,-123.030573,257,12.0054
317743,49.31218,-123.030529,258,12.0161
317743,49.311924,-123.030388,259,12.0463
317743,49.283078,-123.112376,26,1.0937
317743,49.31183,-123.030259,260,12.0604
317743,49.311762,-123.030143,261,12.0717
317743,49.311643,-123.029927,262,12.0923
317743,49.31156,-123.029795,263,12.1056
317743,49.311519,-123.029594,264,12.1209
317743,49.311511,-123.029279,265,12.1438
317743,49.311545,-123.028983,266,12.1657
317743,49.311651,-123.028568,267,12.1981
317743,49.311683,-123.028491,268,12.2047
317743,49.311721,-123.0284,269,12.2125
317743,49.282763,-123.111922,27,1.1419
317743,49.311825,-123.028116,270,12.2362
317743,49.312019,-123.027571,271,12.2813
317743,49.312113,-123.027162,272,12.3129
317743,49.312154,-123.026827,273,12.3376
317743,49.312173,-123.026668,274,12.3494
317743,49.312212,-123.026198,275,12.3838
317743,49.312224,-123.025576,276,12.4291
317743,49.312208,-123.025304,277,12.4489
317743,49.312291,-123.024503,278,12.5079
317743,49.312279,-123.024077,279,12.5389
317743,49.283074,-123.111451,28,1.1906
317743,49.312261,-123.02349,280,12.5817
317743,49.312226,-123.023059,281,12.6132
317743,49.312211,-123.022867,282,12.6273
317743,49.312212,-123.022868,283,12.6274
317743,49.312117,-123.022379,284,12.6645
317743,49.312009,-123.022008,285,12.694
317743,49.311854,-123.021616,286,12.7274
317743,49.311853,-123.021615,287,12.7275
317743,49.311815,-123.02154,288,12.7344
317743,49.311666,-123.021252,289,12.7611
317743,49.283412,-123.110937,29,1.2436
317743,49.311544,-123.021041,290,12.7816
317743,49.311073,-123.020228,291,12.8606
317743,49.311013,-123.020125,292,12.8706
317743,49.310972,-123.020042,293,12.8782
317743,49.310878,-123.019854,294,12.8954
317743,49.310677,-123.019452,295,12.9322
317743,49.310664,-123.019412,296,12.9354
317743,49.310629,-123.019301,297,12.9444
317743,49.3106,-123.01921,298,12.9517
317743,49.310539,-123.019015,299,12.9675
317743,49.286127,-123.121371,3,0.1034
317743,49.283756,-123.110418,30,1.2974
317743,49.310504,-123.018498,300,13.0053
317743,49.310519,-123.017975,301,13.0433
317743,49.310519,-123.017974,302,13.0434
317743,49.310581,-123.017553,303,13.0748
317743,49.310939,-123.015105,304,13.2572
317743,49.310996,-123.014714,305,13.2863
317743,49.310995,-123.014317,306,13.3152
317743,49.310995,-123.014075,307,13.3328
317743,49.310995,-123.014076,308,13.3328
317743,49.310923,-123.013393,309,13.3832
317743,49.283917,-123.110176,31,1.3225
317743,49.310579,-123.011737,310,13.5095
317743,49.310578,-123.011736,311,13.5096
317743,49.310561,-123.01161,312,13.519
317743,49.310519,-123.011291,313,13.5427
317743,49.310503,-123.010598,314,13.5931
317743,49.310502,-123.010597,315,13.5932
317743,49.310582,-123.010017,316,13.6363
317743,49.310676,-123.0097,317,13.6616
317743,49.310714,-123.00957,318,13.672
317743,49.310715,-123.00957,319,13.6721
317743,49.284066,-123.109951,32,1.3458
317743,49.310874,-123.009185,320,13.7052
317743,49.311062,-123.008812,321,13.7394
317743,49.311574,-123.008006,322,13.8212
317743,49.311864,-123.007548,323,13.8675
317743,49.312026,-123.007295,324,13.8933
317743,49.31333,-123.005245,325,14.1012
317743,49.313488,-123.004997,326,14.1264
317743,49.31366,-123.004727,327,14.1538
317743,49.313684,-123.004683,328,14.158
317743,49.31368,-123.004682,329,14.1584
317743,49.283538,-123.109153,33,1.4283
317743,49.314002,-123.004103,330,14.2137
317743,49.314001,-123.004103,331,14.2138
317743,49.314031,-123.004032,332,14.22
317743,49.314139,-123.003784,333,14.2416
317743,49.314574,-123.002775,334,14.3295
317743,49.314851,-123.002134,335,14.3854
317743,49.314864,-123.002103,336,14.3881
317743,49.315235,-123.001244,337,14.4629
317743,49.315235,-123.001245,338,14.463
317743,49.315445,-123.00071,339,14.5084
317743,49.28333,-123.10884,34,1.4608
317743,49.315658,-122.999995,340,14.5655
317743,49.315658,-122.999994,341,14.5656
317743,49.315763,-122.999341,342,14.6145
317743,49.315804,-122.998812,343,14.6532
317743,49.315805,-122.998812,344,14.6533
317743,49.315796,-122.998125,345,14.7033
317743,49.315778,-122.996469,346,14.8237
317743,49.315778,-122.996468,347,14.8238
317743,49.315765,-122.99528,348,14.9102
317743,49.31576,-122.994812,349,14.9442
317743,49.28323,-123.108544,35,1.485
317743,49.315752,-122.994124,350,14.9942
317743,49.315747,-122.993641,351,15.0293
317743,49.31574,-122.993024,352,15.0742
317743,49.315739,-122.992941,353,15.0802
317743,49.315731,-122.992294,354,15.1273
317743,49.31573,-122.992171,355,15.1362
317743,49.315723,-122.991621,356,15.1762
317743,49.315724,-122.991621,357,15.1763
317743,49.315659,-122.987429,358,15.4812
317743,49.315659,-122.987428,359,15.4813
317743,49.283229,-123.108544,36,1.4852
317743,49.315658,-122.987415,360,15.4822
317743,49.315647,-122.986695,361,15.5346
317743,49.31563,-122.985676,362,15.6087
317743,49.315596,-122.982208,363,15.8609
317743,49.315589,-122.981466,364,15.9149
317743,49.315587,-122.981342,365,15.9239
317743,49.315579,-122.980558,366,15.9809
317743,49.315579,-122.980489,367,15.9859
317743,49.315576,-122.980213,368,16.006
317743,49.315577,-122.980213,369,16.0061
317743,49.28311,-123.107851,37,1.5373
317743,49.315643,-122.977393,370,16.2113
317743,49.315642,-122.977393,371,16.2114
317743,49.31574,-122.974626,372,16.4128
317743,49.315787,-122.973293,373,16.5099
317743,49.315828,-122.972151,374,16.5931
317743,49.315862,-122.971186,375,16.6633
317743,49.315891,-122.969963,376,16.7523
317743,49.315899,-122.969615,377,16.7776
317743,49.315879,-122.968964,378,16.825
317743,49.315886,-122.968505,379,16.8584
317743,49.283012,-123.107287,38,1.5797
317743,49.315902,-122.967535,380,16.9289
317743,49.315957,-122.967307,381,16.9466
317743,49.315955,-122.966903,382,16.976
317743,49.315954,-122.966903,383,16.9761
317743,49.31593,-122.963909,384,17.1938
317743,49.315909,-122.961299,385,17.3836
317743,49.315909,-122.9613,386,17.3837
317743,49.315884,-122.958124,387,17.6146
317743,49.315877,-122.957335,388,17.672
317743,49.313633,-122.957295,389,17.9216
317743,49.282927,-123.106793,39,1.6169
317743,49.311431,-122.957238,390,18.1665
317743,49.308696,-122.957135,391,18.4708
317743,49.308464,-122.955906,392,18.5638
317743,49.308463,-122.955906,393,18.5639
317743,49.308094,-122.953962,394,18.7111
317743,49.307923,-122.953064,395,18.7791
317743,49.307923,-122.953065,396,18.7792
317743,49.309785,-122.953027,397,18.9863
317743,49.311414,-122.953033,398,19.1675
317743,49.313768,-122.953309,399,19.43
317743,49.286198,-123.121505,4,0.1159
317743,49.282928,-123.106794,40,1.617
317743,49.315838,-122.953567,400,19.661
317743,49.317359,-122.953598,401,19.8302
317743,49.317555,-122.953598,402,19.852
317743,49.317662,-122.953598,403,19.8639
317743,49.31797,-122.953596,404,19.8981
317743,49.31823,-122.953595,405,19.927
317743,49.318653,-122.953592,406,19.9741
317743,49.319904,-122.953584,407,20.1132
317743,49.320317,-122.953581,408,20.1592
317743,49.320848,-122.953578,409,20.2182
317743,49.28243,-123.104267,41,1.8091
317743,49.321037,-122.953577,410,20.2392
317743,49.323063,-122.953522,411,20.4646
317743,49.324777,-122.953488,412,20.6552
317743,49.324778,-122.953489,413,20.6554
317743,49.324938,-122.953441,414,20.6735
317743,49.325237,-122.953252,415,20.7095
317743,49.326776,-122.95194,416,20.9054
317743,49.326767,-122.950634,417,21.0004
317743,49.32574,-122.95063,418,21.1146
317743,49.28235,-123.103578,42,1.86
317743,49.282346,-123.102225,43,1.9584
317743,49.282345,-123.102224,44,1.9585
317743,49.282304,-123.100318,45,2.0973
317743,49.282289,-123.09963,46,2.1474
317743,49.282275,-123.09886,47,2.2034
317743,49.282252,-123.097592,48,2.2957
317743,49.282206,-123.095366,49,2.4577
317743,49.286198,-123.121506,5,0.116
317743,49.282205,-123.095366,50,2.4579
317743,49.28218,-123.093594,51,2.5868
317743,49.282177,-123.093384,52,2.6021
317743,49.282173,-123.093196,53,2.6158
317743,49.282134,-123.091419,54,2.7451
317743,49.282135,-123.091419,55,2.7453
317743,49.282097,-123.089495,56,2.8853
317743,49.282097,-123.089494,57,2.8854
317743,49.282056,-123.087543,58,3.0274
317743,49.282047,-123.087109,59,3.059
317743,49.286464,-123.121987,6,0.1618
317743,49.282062,-123.086956,60,3.0703
317743,49.282098,-123.086732,61,3.087
317743,49.282182,-123.086423,62,3.1114
317743,49.282302,-123.08605,63,3.1416
317743,49.282493,-123.085604,64,3.1804
317743,49.282582,-123.085373,65,3.1999
317743,49.282678,-123.084818,66,3.2417
317743,49.282703,-123.084223,67,3.2851
317743,49.282708,-123.084092,68,3.2946
317743,49.282605,-123.083357,69,3.3493
317743,49.286464,-123.121986,7,0.1619
317743,49.282557,-123.082251,70,3.4299
317743,49.282664,-123.081144,71,3.5114
317743,49.282787,-123.080451,72,3.5636
317743,49.282872,-123.079974,73,3.5996
317743,49.282926,-123.079164,74,3.6588
317743,49.283057,-123.077218,75,3.8011
317743,49.283064,-123.077105,76,3.8094
317743,49.283064,-123.077106,77,3.8095
317743,49.283071,-123.07698,78,3.8187
317743,49.283239,-123.074053,79,4.0324
317743,49.2869,-123.121326,8,0.2301
317743,49.283487,-123.072573,80,4.1436
317743,49.283863,-123.070348,81,4.3108
317743,49.284225,-123.06825,82,4.4687
317743,49.284226,-123.06825,83,4.4688
317743,49.284834,-123.065509,84,4.6793
317743,49.284833,-123.065509,85,4.6795
317743,49.284806,-123.063552,86,4.8219
317743,49.284807,-123.063553,87,4.822
317743,49.284799,-123.061616,88,4.9629
317743,49.284799,-123.061602,89,4.9639
317743,49.287208,-123.120861,9,0.2783
317743,49.284805,-123.059708,90,5.1017
317743,49.284806,-123.059708,91,5.1018
317743,49.284792,-123.057767,92,5.2431
317743,49.284779,-123.056525,93,5.3334
317743,49.285268,-123.056526,94,5.3878
317743,49.285694,-123.056527,95,5.4352
317743,49.286185,-123.056526,96,5.4898
317743,49.286603,-123.056524,97,5.5363
317743,49.286728,-123.05653,98,5.5502
317743,49.287067,-123.056519,99,5.5879
317744,49.305517,-123.028913,1,0
317744,49.305914,-123.029196,10,0.1439
317744,49.310582,-123.010017,100,3.0038
317744,49.310676,-123.0097,101,3.0292
317744,49.310714,-123.00957,102,3.0395
317744,49.310715,-123.00957,103,3.0396
317744,49.310874,-123.009185,104,3.0727
317744,49.311062,-123.008812,105,3.107
317744,49.311574,-123.008006,106,3.1887
317744,49.311864,-123.007548,107,3.2351
317744,49.312026,-123.007295,108,3.2608
317744,49.31333,-123.005245,109,3.4688
317744,49.305856,-123.02922,11,0.1506
317744,49.313488,-123.004997,110,3.494
317744,49.31366,-123.004727,111,3.5214
317744,49.313684,-123.004683,112,3.5255
317744,49.31368,-123.004682,113,3.526
317744,49.314002,-123.004103,114,3.5813
317744,49.314001,-123.004103,115,3.5814
317744,49.314031,-123.004032,116,3.5875
317744,49.314139,-123.003784,117,3.6092
317744,49.314574,-123.002775,118,3.6971
